ICD10_Code,WHO_Description
B48.0,Lobomycosis
B48.1,Rhinosporidiosis
B48.2,Allescheriasis
B48.3,Geotrichosis
B48.4,Penicillosis
B48.7,Opportunistic mycoses
B48.8,Other specified mycoses
B49,Unspecified mycosis
B50,Plasmodium falciparum malaria
B50.0,Plasmodium falciparum malaria with cerebral complications
B50.8,Other severe and complicated Plasmodium falciparum malaria
B50.9,"Plasmodium falciparum malaria, unspecified"
B51,Plasmodium vivax malaria
B51.0,Plasmodium vivax malaria with rupture of spleen
B51.8,Plasmodium vivax malaria with other complications
B51.9,Plasmodium vivax malaria without complication
B52,Plasmodium malariae malaria
B52.0,Plasmodium malariae malaria with nephropathy
B52.8,Plasmodium malariae malaria with other complications
B52.9,Plasmodium malariae malaria without complication
B53,Other parasitologically confirmed malaria
B53.0,Plasmodium ovale malaria
B53.1,Malaria due to simian plasmodia
B53.8,"Other parasitologically confirmed malaria, not elsewhere classified"
B54,Unspecified malaria
B55,Leishmaniasis
B55.0,Visceral leishmaniasis
B55.1,Cutaneous leishmaniasis
B55.2,Mucocutaneous leishmaniasis
B55.9,"Leishmaniasis, unspecified"
B56,African trypanosomiasis
B56.0,Gambiense trypanosomiasis
B56.1,Rhodesiense trypanosomiasis
B56.9,"African trypanosomiasis, unspecified"
B57,Chagas' disease
B57.0,"Acute Chagas' disease with heart involvement (I41.2*, I98.1*)"
B57.1,Acute Chagas' disease without heart involvement
B57.2,Chagas' disease (chronic) with heart involvement
B57.3,Chagas' disease (chronic) with digestive system involvement
B57.4,Chagas' disease (chronic) with nervous system involvement
B57.5,Chagas' disease (chronic) with other organ involvement
B58,Toxoplasmosis
B58.0,Toxoplasma oculopathy
B58.1,Toxoplasma hepatitis (K77.0*)
B58.2,Toxoplasma meningoencephalitis (G05.2*)
B58.3,Pulmonary toxoplasmosis (J17.3*)
B58.8,Toxoplasmosis with other organ involvement
B58.9,"Toxoplasmosis, unspecified"
B59,Pneumocystosis (J17.3*)
B60,"Other protozoal diseases, not elsewhere classified"
B60.0,Babesiosis
B60.1,Acanthamoebiasis
B60.2,Naegleriasis
B60.8,Other specified protozoal diseases
B64,Unspecified protozoal disease
B65,Schistosomiasis [bilharziasis]
B65.0,Schistosomiasis due to Schistosoma haematobium [urinary schistosomiasis]
B65.1,Schistosomiasis due to Schistosoma mansoni [intestinal schistosomiasis]
B65.2,Schistosomiasis due to Schistosoma japonicum
B65.3,Cercarial dermatitis
B65.8,Other schistosomiases
B65.9,"Schistosomiasis, unspecified"
B66,Other fluke infections
B66.0,Opisthorchiasis
B66.1,Clonorchiasis
B66.2,Dicrocoeliasis
B66.3,Fascioliasis
B66.4,Paragonimiasis
B66.5,Fasciolopsiasis
B66.8,Other specified fluke infections
B66.9,"Fluke infection, unspecified"
B67,Echinococcosis
B67.0,Echinococcus granulosus infection of liver
B67.1,Echinococcus granulosus infection of lung
B67.2,Echinococcus granulosus infection of bone
B67.3,"Echinococcus granulosus infection, other and multiple sites"
B67.4,"Echinococcus granulosus infection, unspecified"
B67.5,Echinococcus multilocularis infection of liver
B67.6,"Echinococcus multilocularis infection, other and multiple sites"
B67.7,"Echinococcus multilocularis infection, unspecified"
B67.8,"Echinococcosis, unspecified, of liver"
B67.9,"Echinococcosis, other and unspecified"
B68,Taeniasis
B68.0,Taenia solium taeniasis
B68.1,Taenia saginata taeniasis
B68.9,"Taeniasis, unspecified"
B69,Cysticercosis
B69.0,Cysticercosis of central nervous system
B69.1,Cysticercosis of eye
B69.8,Cysticercosis of other sites
B69.9,"Cysticercosis, unspecified"
B70,Diphyllobothriasis and sparganosis
B70.0,Diphyllobothriasis
B70.1,Sparganosis
B71,Other cestode infections
B71.0,Hymenolepiasis
B71.1,Dipylidiasis
B71.8,Other specified cestode infections
B71.9,"Cestode infection, unspecified"
B72,Dracunculiasis
B73,Onchocerciasis
B74,Filariasis
B74.0,Filariasis due to Wuchereria bancrofti
B74.1,Filariasis due to Brugia malayi
B74.2,Filariasis due to Brugia timori
B74.3,Loiasis
B74.4,Mansonelliasis
B74.8,Other filariases
B74.9,"Filariasis, unspecified"
B75,Trichinellosis
B76,Hookworm diseases
B76.0,Ancylostomiasis
B76.1,Necatoriasis
B76.8,Other hookworm diseases
B76.9,"Hookworm disease, unspecified"
B77,Ascariasis
B77.0,Ascariasis with intestinal complications
B77.8,Ascariasis with other complications
B77.9,"Ascariasis, unspecified"
B78,Strongyloidiasis
B78.0,Intestinal strongyloidiasis
B78.1,Cutaneous strongyloidiasis
B78.7,Disseminated strongyloidiasis
B78.9,"Strongyloidiasis, unspecified"
B79,Trichuriasis
B80,Enterobiasis
B81,"Other intestinal helminthiases, not elsewhere classified"
B81.0,Anisakiasis
B81.1,Intestinal capillariasis
B81.2,Trichostrongyliasis
B81.3,Intestinal angiostrongyliasis
B81.4,Mixed intestinal helminthiases
B81.8,Other specified intestinal helminthiases
B82,Unspecified intestinal parasitism
B82.0,"Intestinal helminthiasis, unspecified"
B82.9,"Intestinal parasitism, unspecified"
B83,Other helminthiases
B83.0,Visceral larva migrans
B83.1,Gnathostomiasis
B83.2,Angiostrongyliasis due to Parastrongylus cantonensis
B83.3,Syngamiasis
B83.4,Internal hirudiniasis
B83.8,Other specified helminthiases
B83.9,"Helminthiasis, unspecified"
B85,Pediculosis and phthiriasis
B85.0,Pediculosis due to Pediculus humanus capitis
B85.1,Pediculosis due to Pediculus humanus corporis
B85.2,"Pediculosis, unspecified"
B85.3,Phthiriasis
B85.4,Mixed pediculosis and phthiriasis
B86,Scabies
B87,Myiasis
B87.0,Cutaneous myiasis
B87.1,Wound myiasis
B87.2,Ocular myiasis
B87.3,Nasopharyngeal myiasis
B87.4,Aural myiasis
B87.8,Myiasis of other sites
B87.9,"Myiasis, unspecified"
B88,Other infestations
B88.0,Other acariasis
B88.1,Tungiasis [sandflea infestation]
B88.2,Other arthropod infestations
B88.3,External hirudiniasis
B88.8,Other specified infestations
B88.9,"Infestation, unspecified"
B89,Unspecified parasitic disease
B90,Sequelae of tuberculosis
B90.0,Sequelae of central nervous system tuberculosis
B90.1,Sequelae of genitourinary tuberculosis
B90.2,Sequelae of tuberculosis of bones and joints
B90.8,Sequelae of tuberculosis of other organs
B90.9,Sequelae of respiratory and unspecified tuberculosis
B91,Sequelae of poliomyelitis
B92,Sequelae of leprosy
B94,Sequelae of other and unspecified infectious and parasitic diseases
B94.0,Sequelae of trachoma
B94.1,Sequelae of viral encephalitis
B94.2,Sequelae of viral hepatitis
B94.8,Sequelae of other specified infectious and parasitic diseases
B94.9,Sequelae of unspecified infectious or parasitic disease
B95,Streptococcus and staphylococcus as the cause of diseases classified to other chapters
B95.0,"Streptococcus, group A, as the cause of diseases classified to other chapters"
B95.1,"Streptococcus, group B, as the cause of diseases classified to other chapters"
B95.2,"Streptococcus, group D, as the cause of diseases classified to other chapters"
B95.3,Streptococcus pneumoniae as the cause of diseases classified to other chapters
B95.4,Other streptococcus as the cause of diseases classified to other chapters
B95.5,Unspecified streptococcus as the cause of diseases classified to other chapters
B95.6,Staphylococcus aureus as the cause of diseases classified to other chapters
B95.7,Other staphylococcus as the cause of diseases classified to other chapters
B95.8,Unspecified staphylococcus as the cause of diseases classified to other chapters
B96,Other specified bacterial agents as the cause of diseases classified to other chapters
B96.0,Mycoplasma pneumoniae [M. pneumoniae] as the cause of diseases classified to other chapters
B96.1,Klebsiella pneumoniae [K. pneumoniae] as the cause of diseases classified to other chapters
B96.2,Escherichia coli [E. coli] as the cause of diseases classified to other chapters
B96.3,Haemophilus influenzae [H. influenzae] as the cause of diseases classified to other chapters
B96.4,Proteus (mirabilis)(morganii) as the cause of diseases classified to other chapters
B96.5,Pseudomonas (aeruginosa)as the cause of diseases classified to other chapters
B96.6,Bacillus fragilis [B. fragilis] as the cause of diseases classified to other chapters
B96.7,Clostridium perfringens [C. perfringens] as the cause of diseases classified to other chapters
B96.8,Other specified bacterial agents as the cause of diseases classified to other chapters
B97,Viral agents as the cause of diseases classified to other chapters
B97.0,Adenovirus as the cause of diseases classified to other chapters
B97.1,Enterovirus as the cause of diseases classified to other chapters
B97.2,Coronavirus as the cause of diseases classified to other chapters
B97.3,Retrovirus as the cause of diseases classified to other chapters
B97.4,Respiratory syncytial virus as the cause of diseases classified to other chapters
B97.5,Reovirus as the cause of diseases classified to other chapters
B97.6,Parvovirus as the cause of diseases classified to other chapters
B97.7,Papillomavirus as the cause of diseases classified to other chapters
B97.8,Other viral agents as the cause of diseases classified to other chapters
B98,Other specified infectious agents as the cause of disease classified to other chapters
B98.0,Helicobacter pylori [H.pylori] as the cause of diseases classified to other chapters
B98.1,Vibrio vulnifucus as the cause of diseases classified to other chapters
B99,Other infectious disease
C00,Malignant neoplasm of lip
C00.0,"Malignant neoplasm, external upper lip"
C00.1,"Malignant neoplasm, external lower lip"
C00.2,"Malignant neoplasm, external lip, unspecified"
C00.3,"Malignant neoplasm, upper lip, inner aspect"
C00.4,"Malignant neoplasm, lower lip, inner aspect"
C00.5,"Malignant neoplasm, lip, unspecified, inner aspect"
C00.6,"Malignant neoplasm, commissure of lip"
C00.8,"Malignant neoplasm, overlapping lesion of lip"
C00.9,"Malignant neoplasm, lip, unspecified"
C01,Malignant neoplasm of base of tongue
C02,Malignant neoplasm of other and unspecified parts of tongue
C02.0,"Malignant neoplasm, dorsal surface of tongue"
C02.1,"Malignant neoplasm, border of tongue"
C02.2,"Malignant neoplasm, ventral surface of tongue"
C02.3,"Malignant neoplasm, anterior two-thirds of tongue, part unspecified"
C02.4,"Malignant neoplasm, lingual tonsil"
C02.8,"Malignant neoplasm, overlapping lesion of tongue"
C02.9,"Malignant neoplasm, tongue, unspecified"
C03,Malignant neoplasm of gum
C03.0,"Malignant neoplasm, upper gum"
C03.1,"Malignant neoplasm, lower gum"
C03.9,"Malignant neoplasm, gum, unspecified"
C04,Malignant neoplasm of floor of mouth
C04.0,"Malignant neoplasm, anterior floor of mouth"
C04.1,"Malignant neoplasm, lateral floor of mouth"
C04.8,"Malignant neoplasm, overlapping lesion of floor of mouth"
C04.9,"Malignant neoplasm, floor of mouth, unspecified"
C05,Malignant neoplasm of palate
C05.0,"Malignant neoplasm, hard palate"
C05.1,"Malignant neoplasm, soft palate"
C05.2,"Malignant neoplasm, uvula"
C05.8,"Malignant neoplasm, overlapping lesion of palate"
C05.9,"Malignant neoplasm, palate, unspecified"
C06,Malignant neoplasm of other and unspecified parts of mouth
C06.0,"Malignant neoplasm, cheek mucosa"
C06.1,"Malignant neoplasm, vestibule of mouth"
C06.2,"Malignant neoplasm, retromolar area"
C06.8,"Malignant neoplasm, overlapping lesion of other and unspecified parts of mouth"
C06.9,"Malignant neoplasm, mouth, unspecified"
C07,Malignant neoplasm of parotid gland
C08,Malignant neoplasm of other and unspecified major salivary glands
C08.0,"Malignant neoplasm, submandibular gland"
C08.1,"Malignant neoplasm, sublingual gland"
C08.8,"Malignant neoplasm, overlapping lesion of major salivary glands"
C08.9,"Malignant neoplasm, major salivary gland, unspecified"
C09,Malignant neoplasm of tonsil
C09.0,"Malignant neoplasm, tonsillar fossa"
C09.1,"Malignant neoplasm, tonsillar pillar (anterior)(posterior)"
C09.8,"Malignant neoplasm, overlapping lesion of tonsil"
C09.9,"Malignant neoplasm, tonsil, unspecified"
C10,Malignant neoplasm of oropharynx
C10.0,"Malignant neoplasm, vallecula"
C10.1,"Malignant neoplasm, anterior surface of epiglottis"
C10.2,"Malignant neoplasm, lateral wall of oropharynx"
C10.3,"Malignant neoplasm, posterior wall of oropharynx"
C10.4,"Malignant neoplasm, branchial cleft"
C10.8,"Malignant neoplasm, overlapping lesion of oropharynx"
C10.9,"Malignant neoplasm, oropharynx, unspecified"
C11,Malignant neoplasm of nasopharynx
C11.0,"Malignant neoplasm, superior wall of nasopharynx"
C11.1,"Malignant neoplasm, posterior wall of nasopharynx"
C11.2,"Malignant neoplasm, lateral wall of nasopharynx"
C11.3,"Malignant neoplasm, anterior wall of nasopharynx"
C11.8,"Malignant neoplasm, overlapping lesion of nasopharynx"
C11.9,"Malignant neoplasm, nasopharynx, unspecified"
C12,Malignant neoplasm of piriform sinus
C13,Malignant neoplasm of hypopharynx
C13.0,"Malignant neoplasm, postcricoid region"
C13.1,"Malignant neoplasm, aryepiglottic fold, hypopharyngeal aspect"
C13.2,"Malignant neoplasm, posterior wall of hypopharynx"
C13.8,"Malignant neoplasm, overlapping lesion of hypopharynx"
C13.9,"Malignant neoplasm, hypopharynx, unspecified"
C14,"Malignant neoplasm of other and ill-defined sites in the lip, oral cavity and pharynx"
C14.0,"Malignant neoplasm, pharynx, unspecified"
C14.1,"Malignant neoplasm, laryngopharynx"
C14.2,"Malignant neoplasm, Waldeyer's ring"
C14.8,"Malignant neoplasm, overlapping lesion of lip, oral cavity and pharynx"
C15,Malignant neoplasm of oesophagus
C15.0,"Malignant neoplasm, cervical part of oesophagus"
C15.1,"Malignant neoplasm, thoracic part of oesophagus"
C15.2,"Malignant neoplasm, abdominal part of oesophagus"
C15.3,"Malignant neoplasm, upper third of oesophagus"
C15.4,"Malignant neoplasm, middle third of oesophagus"
C15.5,"Malignant neoplasm, lower third of oesophagus"
C15.8,"Malignant neoplasm, overlapping lesion of oesophagus"
C15.9,"Malignant neoplasm, oesophagus, unspecified"
C16,Malignant neoplasm of stomach
C16.0,"Malignant neoplasm, cardia"
C16.1,"Malignant neoplasm, fundus of stomach"
C16.2,"Malignant neoplasm, body of stomach"
C16.3,"Malignant neoplasm, pyloric antrum"
C16.4,"Malignant neoplasm, pylorus"
C16.5,"Malignant neoplasm, lesser curvature of stomach, unspecified"
C16.6,"Malignant neoplasm, greater curvature of stomach, unspecified"
C16.8,"Malignant neoplasm, overlapping lesion of stomach"
C16.9,"Malignant neoplasm, stomach, unspecified"
C17,Malignant neoplasm of small intestine
C17.0,"Malignant neoplasm, duodenum"
C17.1,"Malignant neoplasm, jejunum"
C17.2,"Malignant neoplasm, ileum"
C17.3,"Malignant neoplasm, Meckel's diverticulum"
C17.8,"Malignant neoplasm, overlapping lesion of small intestine"
C17.9,"Malignant neoplasm, small intestine, unspecified"
C18,Malignant neoplasm of colon
C18.0,"Malignant neoplasm, caecum"
C18.1,"Malignant neoplasm, appendix"
C18.2,"Malignant neoplasm, ascending colon"
C18.3,"Malignant neoplasm, hepatic flexure"
C18.4,"Malignant neoplasm, transverse colon"
C18.5,"Malignant neoplasm, splenic flexure"
C18.6,"Malignant neoplasm, descending colon"
C18.7,"Malignant neoplasm, sigmoid colon"
C18.8,"Malignant neoplasm, overlapping lesion of colon"
C18.9,"Malignant neoplasm, colon, unspecified"
C19,Malignant neoplasm of rectosigmoid junction
C20,Malignant neoplasm of rectum
C21,Malignant neoplasm of anus and anal canal
C21.0,"Malignant neoplasm, anus, unspecified"
C21.1,"Malignant neoplasm, anal canal"
C21.2,"Malignant neoplasm, cloacogenic zone"
C21.8,"Malignant neoplasm, overlapping lesion of rectum, anus and anal canal"
C22,Malignant neoplasm of liver and intrahepatic bile ducts
C22.0,"Malignant neoplasm, liver cell carcinoma"
C22.1,"Malignant neoplasm, intrahepatic bile duct carcinoma"
C22.2,"Malignant neoplasm, hepatoblastoma"
C22.3,"Malignant neoplasm, angiosarcoma of liver"
C22.4,"Malignant neoplasm, other sarcomas of liver"
C22.7,"Malignant neoplasm, other specified carcinomas of liver"
C22.9,"Malignant neoplasm, liver, unspecified"
C23,Malignant neoplasm of gallbladder
C24,Malignant neoplasm of other and unspecified parts of biliary tract
C24.0,"Malignant neoplasm, extrahepatic bile duct"
